# time  created  delivered  delivered/created
1779.3000 140 28862 206.1571
1779.3000 140 28863 206.1643
1779.4000 140 28864 206.1714
1779.4000 140 28865 206.1786
1779.5000 140 28866 206.1857
1779.6000 140 28867 206.1929
1779.7000 140 28868 206.2000
1779.8000 140 28869 206.2071
1779.9000 140 28870 206.2143
1780.0000 140 28871 206.2214
1780.4000 140 28872 206.2286
1780.5000 140 28873 206.2357
1780.6000 140 28874 206.2429
1780.7000 140 28875 206.2500
1780.8000 140 28876 206.2571
1780.9000 140 28877 206.2643
1781.0000 140 28878 206.2714
1781.1000 140 28879 206.2786
1781.1000 140 28880 206.2857
1781.2000 140 28881 206.2929
1781.2000 140 28882 206.3000
1781.3000 140 28883 206.3071
1781.3000 140 28884 206.3143
1781.4000 140 28885 206.3214
1781.4000 140 28886 206.3286
1781.5000 140 28887 206.3357
1781.5000 140 28888 206.3429
1781.6000 140 28889 206.3500
1781.6000 140 28890 206.3571
1781.7000 140 28891 206.3643
1781.7000 140 28892 206.3714
1781.8000 140 28893 206.3786
1781.8000 140 28894 206.3857
1781.9000 140 28895 206.3929
1782.2000 140 28896 206.4000
1782.3000 140 28897 206.4071
1782.3000 140 28898 206.4143
1782.4000 140 28899 206.4214
1782.4000 140 28900 206.4286
1782.5000 140 28901 206.4357
1782.5000 140 28902 206.4429
1782.6000 140 28903 206.4500
1782.7000 140 28904 206.4571
1783.8000 140 28905 206.4643
1783.9000 140 28906 206.4714
1784.0000 140 28907 206.4786
1784.1000 140 28908 206.4857
1784.1000 140 28909 206.4929
1784.2000 140 28910 206.5000
1784.2000 140 28911 206.5071
1784.3000 140 28912 206.5143
1784.3000 140 28913 206.5214
1784.4000 140 28914 206.5286
1784.5000 140 28915 206.5357
1784.6000 140 28916 206.5429
1784.7000 140 28917 206.5500
1784.8000 140 28918 206.5571
1784.8000 140 28919 206.5643
1784.9000 140 28920 206.5714
1784.9000 140 28921 206.5786
1785.0000 140 28922 206.5857
1785.0000 140 28923 206.5929
1785.0000 140 28924 206.6000
1785.1000 140 28925 206.6071
1785.1000 140 28926 206.6143
1785.1000 140 28927 206.6214
1785.2000 140 28928 206.6286
1785.2000 140 28929 206.6357
1785.2000 140 28930 206.6429
1785.3000 140 28931 206.6500
1785.3000 140 28932 206.6571
1785.4000 140 28933 206.6643
1785.4000 140 28934 206.6714
1785.4000 140 28935 206.6786
1785.5000 140 28936 206.6857
1785.5000 140 28937 206.6929
1785.5000 140 28938 206.7000
1785.6000 140 28939 206.7071
1785.7000 140 28940 206.7143
1785.8000 140 28941 206.7214
1785.9000 140 28942 206.7286
1786.6000 140 28943 206.7357
1786.7000 140 28944 206.7429
1788.0000 140 28945 206.7500
1788.1000 140 28946 206.7571
1788.3000 140 28947 206.7643
1788.3000 140 28948 206.7714
1788.4000 140 28949 206.7786
1788.4000 140 28950 206.7857
1788.5000 140 28951 206.7929
1788.6000 140 28952 206.8000
1788.7000 140 28953 206.8071
1788.8000 140 28954 206.8143
1788.9000 140 28955 206.8214
1789.0000 140 28956 206.8286
1789.1000 140 28957 206.8357
1789.1000 140 28958 206.8429
1789.2000 140 28959 206.8500
1789.2000 140 28960 206.8571
1789.3000 140 28961 206.8643
1789.4000 140 28962 206.8714
1789.5000 140 28963 206.8786
1789.6000 140 28964 206.8857
1789.7000 140 28965 206.8929
1789.8000 140 28966 206.9000
1789.9000 140 28967 206.9071
1790.0000 140 28968 206.9143
1790.1000 140 28969 206.9214
1790.2000 140 28970 206.9286
1790.2000 140 28971 206.9357
1790.3000 140 28972 206.9429
1790.3000 140 28973 206.9500
1790.4000 140 28974 206.9571
1790.4000 140 28975 206.9643
1790.5000 140 28976 206.9714
1790.5000 140 28977 206.9786
1790.6000 140 28978 206.9857
1791.4000 140 28979 206.9929
1791.7000 140 28980 207.0000
1791.8000 140 28981 207.0071
1792.0000 140 28982 207.0143
1792.1000 140 28983 207.0214
1792.1000 140 28984 207.0286
1792.2000 140 28985 207.0357
1792.3000 140 28986 207.0429
1792.3000 140 28987 207.0500
1792.4000 140 28988 207.0571
1792.4000 140 28989 207.0643
1792.5000 140 28990 207.0714
1792.6000 140 28991 207.0786
1792.6000 140 28992 207.0857
1792.7000 140 28993 207.0929
1792.7000 140 28994 207.1000
1792.9000 140 28995 207.1071
1793.0000 140 28996 207.1143
1794.5000 140 28997 207.1214
1794.6000 140 28998 207.1286
1794.7000 140 28999 207.1357
1794.8000 140 29000 207.1429
1794.9000 140 29001 207.1500
1795.0000 140 29002 207.1571
1795.1000 140 29003 207.1643
1795.2000 140 29004 207.1714
1795.2000 140 29005 207.1786
1795.3000 140 29006 207.1857
1795.3000 140 29007 207.1929
1795.4000 140 29008 207.2000
1795.4000 140 29009 207.2071
1795.4000 140 29010 207.2143
1795.4000 140 29011 207.2214
1795.5000 140 29012 207.2286
1795.5000 140 29013 207.2357
1795.5000 140 29014 207.2429
1795.6000 140 29015 207.2500
1795.7000 140 29016 207.2571
1795.8000 140 29017 207.2643
1795.9000 140 29018 207.2714
1795.9000 140 29019 207.2786
1796.0000 140 29020 207.2857
1796.1000 140 29021 207.2929
1796.2000 140 29022 207.3000
1796.7000 140 29023 207.3071
1796.8000 140 29024 207.3143
1796.9000 140 29025 207.3214
1797.0000 140 29026 207.3286
1797.1000 140 29027 207.3357
1797.2000 140 29028 207.3429
1797.3000 140 29029 207.3500
1797.4000 140 29030 207.3571
1797.5000 140 29031 207.3643
1797.6000 140 29032 207.3714
1797.6000 140 29033 207.3786
1797.7000 140 29034 207.3857
1797.7000 140 29035 207.3929
1798.0000 140 29036 207.4000
1798.1000 140 29037 207.4071
1798.1000 140 29038 207.4143
1798.2000 140 29039 207.4214
1798.2000 140 29040 207.4286
1798.3000 140 29041 207.4357
1798.3000 140 29042 207.4429
1798.4000 140 29043 207.4500
1798.4000 140 29044 207.4571
1798.5000 140 29045 207.4643
1798.5000 140 29046 207.4714
1798.6000 140 29047 207.4786
1798.6000 140 29048 207.4857
1798.7000 140 29049 207.4929
1798.7000 140 29050 207.5000
1798.8000 140 29051 207.5071
1799.4000 140 29052 207.5143
1800.0000 140 29053 207.5214
1800.0000 141 29053 206.0496
1800.0000 142 29053 204.5986
1800.0000 143 29053 203.1678
1800.0000 144 29053 201.7569
1800.0000 145 29053 200.3655
1800.0000 146 29053 198.9932
1800.0000 147 29053 197.6395
1800.0000 148 29053 196.3041
1800.0000 149 29053 194.9866
1800.0000 150 29053 193.6867
1800.1000 150 29054 193.6933
1800.1000 150 29055 193.7000
1800.1000 150 29056 193.7067
1800.1000 150 29057 193.7133
1800.1000 150 29058 193.7200
1800.1000 150 29059 193.7267
1800.1000 150 29060 193.7333
1800.1000 150 29061 193.7400
1800.1000 150 29062 193.7467
1800.1000 150 29063 193.7533
1800.1000 150 29064 193.7600
1800.2000 150 29065 193.7667
1800.2000 150 29066 193.7733
1800.2000 150 29067 193.7800
1800.2000 150 29068 193.7867
1800.2000 150 29069 193.7933
1800.2000 150 29070 193.8000
1800.2000 150 29071 193.8067
1800.2000 150 29072 193.8133
1800.2000 150 29073 193.8200
1800.2000 150 29074 193.8267
1800.2000 150 29075 193.8333
1800.2000 150 29076 193.8400
1800.3000 150 29077 193.8467
1800.3000 150 29078 193.8533
1800.3000 150 29079 193.8600
1800.3000 150 29080 193.8667
1800.3000 150 29081 193.8733
1800.3000 150 29082 193.8800
1800.4000 150 29083 193.8867
1800.4000 150 29084 193.8933
1800.4000 150 29085 193.9000
1800.4000 150 29086 193.9067
1800.4000 150 29087 193.9133
1800.4000 150 29088 193.9200
1800.4000 150 29089 193.9267
1800.4000 150 29090 193.9333
1800.5000 150 29091 193.9400
1800.5000 150 29092 193.9467
1800.5000 150 29093 193.9533
1800.5000 150 29094 193.9600
1800.5000 150 29095 193.9667
1800.5000 150 29096 193.9733
1800.5000 150 29097 193.9800
1800.5000 150 29098 193.9867
1800.5000 150 29099 193.9933
1800.5000 150 29100 194.0000
1800.6000 150 29101 194.0067
1800.6000 150 29102 194.0133
1800.6000 150 29103 194.0200
1800.6000 150 29104 194.0267
1800.6000 150 29105 194.0333
1800.6000 150 29106 194.0400
1800.7000 150 29107 194.0467
1800.7000 150 29108 194.0533
1800.7000 150 29109 194.0600
1800.7000 150 29110 194.0667
1800.7000 150 29111 194.0733
1800.7000 150 29112 194.0800
1800.8000 150 29113 194.0867
1800.8000 150 29114 194.0933
1800.8000 150 29115 194.1000
1800.9000 150 29116 194.1067
1801.0000 150 29117 194.1133
1801.1000 150 29118 194.1200
1801.3000 150 29119 194.1267
1801.4000 150 29120 194.1333
1801.8000 150 29121 194.1400
1801.9000 150 29122 194.1467
1801.9000 150 29123 194.1533
1802.0000 150 29124 194.1600
1802.0000 150 29125 194.1667
1802.1000 150 29126 194.1733
1802.1000 150 29127 194.1800
1802.1000 150 29128 194.1867
1802.1000 150 29129 194.1933
1802.2000 150 29130 194.2000
1802.2000 150 29131 194.2067
1802.2000 150 29132 194.2133
1802.3000 150 29133 194.2200
1802.3000 150 29134 194.2267
1802.4000 150 29135 194.2333
1802.4000 150 29136 194.2400
1802.4000 150 29137 194.2467
1802.5000 150 29138 194.2533
1802.6000 150 29139 194.2600
1802.6000 150 29140 194.2667
1802.7000 150 29141 194.2733
1802.7000 150 29142 194.2800
1802.8000 150 29143 194.2867
1802.8000 150 29144 194.2933
1802.9000 150 29145 194.3000
1802.9000 150 29146 194.3067
1802.9000 150 29147 194.3133
1802.9000 150 29148 194.3200
1803.0000 150 29149 194.3267
1803.0000 150 29150 194.3333
1803.0000 150 29151 194.3400
1803.0000 150 29152 194.3467
1803.0000 150 29153 194.3533
1803.0000 150 29154 194.3600
1803.1000 150 29155 194.3667
1803.1000 150 29156 194.3733
1803.1000 150 29157 194.3800
1803.2000 150 29158 194.3867
1803.2000 150 29159 194.3933
1803.2000 150 29160 194.4000
1803.3000 150 29161 194.4067
1803.4000 150 29162 194.4133
1803.4000 150 29163 194.4200
1803.5000 150 29164 194.4267
1803.5000 150 29165 194.4333
1803.5000 150 29166 194.4400
1803.6000 150 29167 194.4467
1803.6000 150 29168 194.4533
1803.7000 150 29169 194.4600
1803.7000 150 29170 194.4667
1803.8000 150 29171 194.4733
1803.8000 150 29172 194.4800
1803.9000 150 29173 194.4867
1804.1000 150 29174 194.4933
1804.2000 150 29175 194.5000
1804.2000 150 29176 194.5067
1804.3000 150 29177 194.5133
1804.3000 150 29178 194.5200
1804.4000 150 29179 194.5267
1804.5000 150 29180 194.5333
1804.7000 150 29181 194.5400
1805.0000 150 29182 194.5467
1805.2000 150 29183 194.5533
1805.3000 150 29184 194.5600
1805.3000 150 29185 194.5667
1805.4000 150 29186 194.5733
1805.4000 150 29187 194.5800
1805.5000 150 29188 194.5867
1805.5000 150 29189 194.5933
1805.6000 150 29190 194.6000
1805.6000 150 29191 194.6067
1805.6000 150 29192 194.6133
1805.7000 150 29193 194.6200
1805.7000 150 29194 194.6267
1805.7000 150 29195 194.6333
1805.8000 150 29196 194.6400
1805.8000 150 29197 194.6467
1805.8000 150 29198 194.6533
1805.9000 150 29199 194.6600
1805.9000 150 29200 194.6667
1805.9000 150 29201 194.6733
1806.0000 150 29202 194.6800
1806.0000 150 29203 194.6867
1806.0000 150 29204 194.6933
1806.0000 150 29205 194.7000
1806.0000 150 29206 194.7067
1806.0000 150 29207 194.7133
1806.1000 150 29208 194.7200
1806.1000 150 29209 194.7267
1806.1000 150 29210 194.7333
1806.1000 150 29211 194.7400
1806.2000 150 29212 194.7467
1806.3000 150 29213 194.7533
1806.3000 150 29214 194.7600
1806.3000 150 29215 194.7667
1806.4000 150 29216 194.7733
1806.4000 150 29217 194.7800
1806.4000 150 29218 194.7867
1806.5000 150 29219 194.7933
1806.5000 150 29220 194.8000
1806.5000 150 29221 194.8067
1806.6000 150 29222 194.8133
1806.6000 150 29223 194.8200
1806.6000 150 29224 194.8267
1806.6000 150 29225 194.8333
1806.6000 150 29226 194.8400
1806.7000 150 29227 194.8467
1806.7000 150 29228 194.8533
1806.7000 150 29229 194.8600
1806.7000 150 29230 194.8667
1806.7000 150 29231 194.8733
1806.7000 150 29232 194.8800
1806.8000 150 29233 194.8867
1806.8000 150 29234 194.8933
1806.8000 150 29235 194.9000
1806.8000 150 29236 194.9067
1806.8000 150 29237 194.9133
1806.9000 150 29238 194.9200
1806.9000 150 29239 194.9267
1806.9000 150 29240 194.9333
1807.0000 150 29241 194.9400
1807.0000 150 29242 194.9467
1807.0000 150 29243 194.9533
1807.0000 150 29244 194.9600
1807.0000 150 29245 194.9667
1807.1000 150 29246 194.9733
1807.1000 150 29247 194.9800
1807.1000 150 29248 194.9867
1807.1000 150 29249 194.9933
1807.1000 150 29250 195.0000
1807.1000 150 29251 195.0067
1807.2000 150 29252 195.0133
1807.2000 150 29253 195.0200
1807.2000 150 29254 195.0267
1807.2000 150 29255 195.0333
1807.2000 150 29256 195.0400
1807.2000 150 29257 195.0467
1807.3000 150 29258 195.0533
1807.3000 150 29259 195.0600
1807.3000 150 29260 195.0667
1807.3000 150 29261 195.0733
1807.4000 150 29262 195.0800
1807.4000 150 29263 195.0867
1807.4000 150 29264 195.0933
1807.5000 150 29265 195.1000
1807.5000 150 29266 195.1067
1807.5000 150 29267 195.1133
1807.5000 150 29268 195.1200
1807.6000 150 29269 195.1267
1807.6000 150 29270 195.1333
1807.7000 150 29271 195.1400
1807.7000 150 29272 195.1467
1807.7000 150 29273 195.1533
1807.8000 150 29274 195.1600
1807.8000 150 29275 195.1667
1807.8000 150 29276 195.1733
1807.9000 150 29277 195.1800
1807.9000 150 29278 195.1867
1807.9000 150 29279 195.1933
1807.9000 150 29280 195.2000
1808.0000 150 29281 195.2067
1808.0000 150 29282 195.2133
1808.0000 150 29283 195.2200
1808.0000 150 29284 195.2267
1808.1000 150 29285 195.2333
1808.2000 150 29286 195.2400
1808.2000 150 29287 195.2467
1808.3000 150 29288 195.2533
1808.3000 150 29289 195.2600
1808.4000 150 29290 195.2667
1808.4000 150 29291 195.2733
1808.4000 150 29292 195.2800
1808.4000 150 29293 195.2867
1808.5000 150 29294 195.2933
1808.5000 150 29295 195.3000
1808.5000 150 29296 195.3067
1808.5000 150 29297 195.3133
1808.7000 150 29298 195.3200
1808.7000 150 29299 195.3267
1808.8000 150 29300 195.3333
1808.9000 150 29301 195.3400
1808.9000 150 29302 195.3467
1809.0000 150 29303 195.3533
1809.1000 150 29304 195.3600
1809.3000 150 29305 195.3667
1809.3000 150 29306 195.3733
1809.3000 150 29307 195.3800
1809.3000 150 29308 195.3867
1809.4000 150 29309 195.3933
1809.4000 150 29310 195.4000
1809.4000 150 29311 195.4067
1809.5000 150 29312 195.4133
1809.5000 150 29313 195.4200
1809.5000 150 29314 195.4267
1809.6000 150 29315 195.4333
1809.7000 150 29316 195.4400
1809.7000 150 29317 195.4467
1809.8000 150 29318 195.4533
1809.8000 150 29319 195.4600
1809.9000 150 29320 195.4667
1809.9000 150 29321 195.4733
1810.6000 150 29322 195.4800
1810.7000 150 29323 195.4867
1810.8000 150 29324 195.4933
1810.9000 150 29325 195.5000
1811.0000 150 29326 195.5067
1811.1000 150 29327 195.5133
1811.2000 150 29328 195.5200
1811.2000 150 29329 195.5267
1811.3000 150 29330 195.5333
1811.3000 150 29331 195.5400
1811.3000 150 29332 195.5467
1811.4000 150 29333 195.5533
1811.4000 150 29334 195.5600
1811.5000 150 29335 195.5667
1811.5000 150 29336 195.5733
1811.6000 150 29337 195.5800
1811.6000 150 29338 195.5867
1811.6000 150 29339 195.5933
1811.7000 150 29340 195.6000
1811.7000 150 29341 195.6067
1811.7000 150 29342 195.6133
1811.8000 150 29343 195.6200
1811.8000 150 29344 195.6267
1811.9000 150 29345 195.6333
1811.9000 150 29346 195.6400
1811.9000 150 29347 195.6467
1812.0000 150 29348 195.6533
1812.1000 150 29349 195.6600
1812.1000 150 29350 195.6667
1812.2000 150 29351 195.6733
1812.3000 150 29352 195.6800
1812.3000 150 29353 195.6867
1812.4000 150 29354 195.6933
1812.5000 150 29355 195.7000
1812.5000 150 29356 195.7067
1812.5000 150 29357 195.7133
1812.5000 150 29358 195.7200
1812.6000 150 29359 195.7267
1812.7000 150 29360 195.7333
1812.7000 150 29361 195.7400
1812.7000 150 29362 195.7467
1812.7000 150 29363 195.7533
1812.8000 150 29364 195.7600
1812.8000 150 29365 195.7667
1812.8000 150 29366 195.7733
1812.8000 150 29367 195.7800
1812.8000 150 29368 195.7867
1812.8000 150 29369 195.7933
1812.8000 150 29370 195.8000
1812.9000 150 29371 195.8067
1812.9000 150 29372 195.8133
1812.9000 150 29373 195.8200
1812.9000 150 29374 195.8267
1812.9000 150 29375 195.8333
1812.9000 150 29376 195.8400
1813.0000 150 29377 195.8467
1813.0000 150 29378 195.8533
1813.0000 150 29379 195.8600
1813.0000 150 29380 195.8667
1813.0000 150 29381 195.8733
1813.0000 150 29382 195.8800
1813.0000 150 29383 195.8867
1813.1000 150 29384 195.8933
1813.1000 150 29385 195.9000
1813.1000 150 29386 195.9067
1813.1000 150 29387 195.9133
1813.1000 150 29388 195.9200
1813.1000 150 29389 195.9267
1813.1000 150 29390 195.9333
1813.1000 150 29391 195.9400
1813.2000 150 29392 195.9467
1813.2000 150 29393 195.9533
1813.3000 150 29394 195.9600
1813.4000 150 29395 195.9667
1813.6000 150 29396 195.9733
1813.6000 150 29397 195.9800
1813.7000 150 29398 195.9867
1813.7000 150 29399 195.9933
1813.7000 150 29400 196.0000
1813.8000 150 29401 196.0067
1813.9000 150 29402 196.0133
1814.0000 150 29403 196.0200
1814.1000 150 29404 196.0267
1814.1000 150 29405 196.0333
1814.2000 150 29406 196.0400
1814.2000 150 29407 196.0467
1815.2000 150 29408 196.0533
1815.3000 150 29409 196.0600
1815.4000 150 29410 196.0667
1815.6000 150 29411 196.0733
1815.7000 150 29412 196.0800
1815.8000 150 29413 196.0867
1815.8000 150 29414 196.0933
1816.0000 150 29415 196.1000
1816.0000 150 29416 196.1067
1816.1000 150 29417 196.1133
1816.1000 150 29418 196.1200
1816.1000 150 29419 196.1267
1816.2000 150 29420 196.1333
1816.2000 150 29421 196.1400
1816.2000 150 29422 196.1467
1816.3000 150 29423 196.1533
1816.4000 150 29424 196.1600
1816.4000 150 29425 196.1667
1816.5000 150 29426 196.1733
1816.6000 150 29427 196.1800
1816.6000 150 29428 196.1867
1816.6000 150 29429 196.1933
1816.6000 150 29430 196.2000
1816.8000 150 29431 196.2067
1816.8000 150 29432 196.2133
1816.9000 150 29433 196.2200
1816.9000 150 29434 196.2267
1817.0000 150 29435 196.2333
1817.0000 150 29436 196.2400
1817.1000 150 29437 196.2467
1817.5000 150 29438 196.2533
1817.6000 150 29439 196.2600
1817.7000 150 29440 196.2667
1817.7000 150 29441 196.2733
1817.7000 150 29442 196.2800
1817.8000 150 29443 196.2867
1817.8000 150 29444 196.2933
1817.9000 150 29445 196.3000
1818.0000 150 29446 196.3067
1818.2000 150 29447 196.3133
1818.3000 150 29448 196.3200
1818.3000 150 29449 196.3267
1818.4000 150 29450 196.3333
1818.4000 150 29451 196.3400
1818.6000 150 29452 196.3467
1818.7000 150 29453 196.3533
1818.8000 150 29454 196.3600
1818.8000 150 29455 196.3667
1818.9000 150 29456 196.3733
1819.0000 150 29457 196.3800
1819.1000 150 29458 196.3867
1819.1000 150 29459 196.3933
1819.1000 150 29460 196.4000
1819.2000 150 29461 196.4067
1819.2000 150 29462 196.4133
1819.3000 150 29463 196.4200
1819.3000 150 29464 196.4267
1819.4000 150 29465 196.4333
1819.4000 150 29466 196.4400
1819.7000 150 29467 196.4467
1819.8000 150 29468 196.4533
1819.9000 150 29469 196.4600
1820.0000 150 29470 196.4667
1820.1000 150 29471 196.4733
1820.2000 150 29472 196.4800
1820.2000 150 29473 196.4867
1820.3000 150 29474 196.4933
1820.3000 150 29475 196.5000
1820.4000 150 29476 196.5067
1820.4000 150 29477 196.5133
1820.5000 150 29478 196.5200
1820.5000 150 29479 196.5267
1820.6000 150 29480 196.5333
1820.6000 150 29481 196.5400
1820.7000 150 29482 196.5467
1820.7000 150 29483 196.5533
1820.8000 150 29484 196.5600
1820.8000 150 29485 196.5667
1820.9000 150 29486 196.5733
1820.9000 150 29487 196.5800
1820.9000 150 29488 196.5867
1821.0000 150 29489 196.5933
1821.0000 150 29490 196.6000
1821.1000 150 29491 196.6067
1821.1000 150 29492 196.6133
1821.2000 150 29493 196.6200
1821.2000 150 29494 196.6267
1821.2000 150 29495 196.6333
1821.3000 150 29496 196.6400
1821.3000 150 29497 196.6467
1821.3000 150 29498 196.6533
1821.4000 150 29499 196.6600
1821.4000 150 29500 196.6667
1821.4000 150 29501 196.6733
1821.5000 150 29502 196.6800
1821.5000 150 29503 196.6867
1821.5000 150 29504 196.6933
1821.6000 150 29505 196.7000
1821.6000 150 29506 196.7067
1821.7000 150 29507 196.7133
1821.7000 150 29508 196.7200
1821.8000 150 29509 196.7267
1821.9000 150 29510 196.7333
1822.0000 150 29511 196.7400
1822.1000 150 29512 196.7467
1822.1000 150 29513 196.7533
1822.2000 150 29514 196.7600
1822.3000 150 29515 196.7667
1822.3000 150 29516 196.7733
1822.3000 150 29517 196.7800
1822.4000 150 29518 196.7867
1822.4000 150 29519 196.7933
1822.5000 150 29520 196.8000
1822.5000 150 29521 196.8067
1822.6000 150 29522 196.8133
1822.6000 150 29523 196.8200
1822.7000 150 29524 196.8267
1822.8000 150 29525 196.8333
1822.8000 150 29526 196.8400
1822.9000 150 29527 196.8467
1822.9000 150 29528 196.8533
1822.9000 150 29529 196.8600
1823.0000 150 29530 196.8667
1823.0000 150 29531 196.8733
1823.0000 150 29532 196.8800
1823.1000 150 29533 196.8867
1823.1000 150 29534 196.8933
1823.1000 150 29535 196.9000
1823.2000 150 29536 196.9067
1823.2000 150 29537 196.9133
1823.2000 150 29538 196.9200
1823.2000 150 29539 196.9267
1823.3000 150 29540 196.9333
1823.3000 150 29541 196.9400
1823.3000 150 29542 196.9467
1823.3000 150 29543 196.9533
1823.4000 150 29544 196.9600
1823.4000 150 29545 196.9667
1823.4000 150 29546 196.9733
1823.4000 150 29547 196.9800
1823.4000 150 29548 196.9867
1823.5000 150 29549 196.9933
1823.5000 150 29550 197.0000
1823.5000 150 29551 197.0067
1823.5000 150 29552 197.0133
1823.5000 150 29553 197.0200
1823.5000 150 29554 197.0267
1823.5000 150 29555 197.0333
1823.6000 150 29556 197.0400
1823.6000 150 29557 197.0467
1823.6000 150 29558 197.0533
1823.7000 150 29559 197.0600
1823.7000 150 29560 197.0667
1823.7000 150 29561 197.0733
1823.7000 150 29562 197.0800
1823.8000 150 29563 197.0867
1823.8000 150 29564 197.0933
1823.9000 150 29565 197.1000
1823.9000 150 29566 197.1067
1823.9000 150 29567 197.1133
1824.0000 150 29568 197.1200
1824.0000 150 29569 197.1267
1824.1000 150 29570 197.1333
1824.1000 150 29571 197.1400
1824.1000 150 29572 197.1467
1824.2000 150 29573 197.1533
1824.2000 150 29574 197.1600
1824.2000 150 29575 197.1667
1824.2000 150 29576 197.1733
1824.3000 150 29577 197.1800
1824.3000 150 29578 197.1867
1824.3000 150 29579 197.1933
1824.4000 150 29580 197.2000
1824.4000 150 29581 197.2067
1824.5000 150 29582 197.2133
1824.5000 150 29583 197.2200
1824.6000 150 29584 197.2267
1824.7000 150 29585 197.2333
1824.7000 150 29586 197.2400
1824.8000 150 29587 197.2467
1824.8000 150 29588 197.2533
1824.9000 150 29589 197.2600
1824.9000 150 29590 197.2667
1824.9000 150 29591 197.2733
1824.9000 150 29592 197.2800
1825.0000 150 29593 197.2867
1825.0000 150 29594 197.2933
1825.1000 150 29595 197.3000
1825.6000 150 29596 197.3067
1825.7000 150 29597 197.3133
1825.8000 150 29598 197.3200
1826.6000 150 29599 197.3267
1826.7000 150 29600 197.3333
1826.7000 150 29601 197.3400
1826.8000 150 29602 197.3467
1827.0000 150 29603 197.3533
1827.0000 150 29604 197.3600
1827.1000 150 29605 197.3667
1827.1000 150 29606 197.3733
1827.2000 150 29607 197.3800
1827.2000 150 29608 197.3867
1827.2000 150 29609 197.3933
1827.3000 150 29610 197.4000
1827.3000 150 29611 197.4067
1827.4000 150 29612 197.4133
1827.4000 150 29613 197.4200
1827.5000 150 29614 197.4267
1827.5000 150 29615 197.4333
1827.6000 150 29616 197.4400
1827.7000 150 29617 197.4467
1827.7000 150 29618 197.4533
1827.8000 150 29619 197.4600
1827.8000 150 29620 197.4667
1827.9000 150 29621 197.4733
1828.0000 150 29622 197.4800
1828.1000 150 29623 197.4867
1828.2000 150 29624 197.4933
1828.3000 150 29625 197.5000
1828.3000 150 29626 197.5067
1828.4000 150 29627 197.5133
1828.5000 150 29628 197.5200
1828.5000 150 29629 197.5267
1828.6000 150 29630 197.5333
1828.7000 150 29631 197.5400
1828.8000 150 29632 197.5467
1828.9000 150 29633 197.5533
1829.0000 150 29634 197.5600
1829.0000 150 29635 197.5667
1829.0000 150 29636 197.5733
1829.1000 150 29637 197.5800
1829.2000 150 29638 197.5867
1829.2000 150 29639 197.5933
1829.2000 150 29640 197.6000
1829.3000 150 29641 197.6067
1829.4000 150 29642 197.6133
1829.5000 150 29643 197.6200
1829.6000 150 29644 197.6267
1829.6000 150 29645 197.6333
1829.6000 150 29646 197.6400
1829.6000 150 29647 197.6467
1829.7000 150 29648 197.6533
1829.7000 150 29649 197.6600
1829.7000 150 29650 197.6667
1829.8000 150 29651 197.6733
1829.8000 150 29652 197.6800
1829.8000 150 29653 197.6867
1829.8000 150 29654 197.6933
1829.8000 150 29655 197.7000
1829.9000 150 29656 197.7067
1829.9000 150 29657 197.7133
1829.9000 150 29658 197.7200
1830.0000 150 29659 197.7267
1830.0000 150 29660 197.7333
1830.0000 150 29661 197.7400
1830.1000 150 29662 197.7467
1830.1000 150 29663 197.7533
1830.1000 150 29664 197.7600
1830.2000 150 29665 197.7667
1830.2000 150 29666 197.7733
1830.2000 150 29667 197.7800
1830.2000 150 29668 197.7867
1830.2000 150 29669 197.7933
1830.3000 150 29670 197.8000
1830.3000 150 29671 197.8067
1830.3000 150 29672 197.8133
1830.3000 150 29673 197.8200
1830.3000 150 29674 197.8267
1830.4000 150 29675 197.8333
1830.4000 150 29676 197.8400
1830.4000 150 29677 197.8467
1830.5000 150 29678 197.8533
1830.5000 150 29679 197.8600
1830.5000 150 29680 197.8667
1830.5000 150 29681 197.8733
1830.6000 150 29682 197.8800
1830.6000 150 29683 197.8867
1830.6000 150 29684 197.8933
1830.6000 150 29685 197.9000
1830.7000 150 29686 197.9067
1830.7000 150 29687 197.9133
1830.8000 150 29688 197.9200
1830.8000 150 29689 197.9267
1830.8000 150 29690 197.9333
1830.9000 150 29691 197.9400
1830.9000 150 29692 197.9467
1830.9000 150 29693 197.9533
1831.0000 150 29694 197.9600
1831.0000 150 29695 197.9667
1831.0000 150 29696 197.9733
1831.1000 150 29697 197.9800
1831.1000 150 29698 197.9867
1831.1000 150 29699 197.9933
1831.2000 150 29700 198.0000
1831.2000 150 29701 198.0067
1831.2000 150 29702 198.0133
1831.2000 150 29703 198.0200
1831.3000 150 29704 198.0267
1831.3000 150 29705 198.0333
1831.3000 150 29706 198.0400
1831.3000 150 29707 198.0467
1831.4000 150 29708 198.0533
1831.4000 150 29709 198.0600
1831.4000 150 29710 198.0667
1831.5000 150 29711 198.0733
1831.5000 150 29712 198.0800
1831.5000 150 29713 198.0867
1831.6000 150 29714 198.0933
1831.7000 150 29715 198.1000
1831.7000 150 29716 198.1067
1831.7000 150 29717 198.1133
1831.8000 150 29718 198.1200
1831.9000 150 29719 198.1267
1831.9000 150 29720 198.1333
1832.0000 150 29721 198.1400
1832.0000 150 29722 198.1467
1832.1000 150 29723 198.1533
1832.2000 150 29724 198.1600
1832.3000 150 29725 198.1667
