# time  created  delivered  delivered/created
278.0000 20 1980 99.0000
278.0000 20 1981 99.0500
278.1000 20 1982 99.1000
278.1000 20 1983 99.1500
278.1000 20 1984 99.2000
278.1000 20 1985 99.2500
278.2000 20 1986 99.3000
278.2000 20 1987 99.3500
278.3000 20 1988 99.4000
278.3000 20 1989 99.4500
278.4000 20 1990 99.5000
278.5000 20 1991 99.5500
278.5000 20 1992 99.6000
278.6000 20 1993 99.6500
278.6000 20 1994 99.7000
278.7000 20 1995 99.7500
279.2000 20 1996 99.8000
279.5000 20 1997 99.8500
279.6000 20 1998 99.9000
279.6000 20 1999 99.9500
279.7000 20 2000 100.0000
279.7000 20 2001 100.0500
279.8000 20 2002 100.1000
279.8000 20 2003 100.1500
280.4000 20 2004 100.2000
280.5000 20 2005 100.2500
280.6000 20 2006 100.3000
280.7000 20 2007 100.3500
280.7000 20 2008 100.4000
280.8000 20 2009 100.4500
280.8000 20 2010 100.5000
280.8000 20 2011 100.5500
280.8000 20 2012 100.6000
280.9000 20 2013 100.6500
280.9000 20 2014 100.7000
280.9000 20 2015 100.7500
280.9000 20 2016 100.8000
281.0000 20 2017 100.8500
281.0000 20 2018 100.9000
281.0000 20 2019 100.9500
281.1000 20 2020 101.0000
281.1000 20 2021 101.0500
281.7000 20 2022 101.1000
281.8000 20 2023 101.1500
282.0000 20 2024 101.2000
282.1000 20 2025 101.2500
282.2000 20 2026 101.3000
282.7000 20 2027 101.3500
282.8000 20 2028 101.4000
282.8000 20 2029 101.4500
282.8000 20 2030 101.5000
282.9000 20 2031 101.5500
282.9000 20 2032 101.6000
283.0000 20 2033 101.6500
283.0000 20 2034 101.7000
283.0000 20 2035 101.7500
283.0000 20 2036 101.8000
283.1000 20 2037 101.8500
283.1000 20 2038 101.9000
283.1000 20 2039 101.9500
283.2000 20 2040 102.0000
283.3000 20 2041 102.0500
283.3000 20 2042 102.1000
283.4000 20 2043 102.1500
283.5000 20 2044 102.2000
283.6000 20 2045 102.2500
284.2000 20 2046 102.3000
284.5000 20 2047 102.3500
284.6000 20 2048 102.4000
284.6000 20 2049 102.4500
284.7000 20 2050 102.5000
284.7000 20 2051 102.5500
284.8000 20 2052 102.6000
284.8000 20 2053 102.6500
284.8000 20 2054 102.7000
284.9000 20 2055 102.7500
284.9000 20 2056 102.8000
284.9000 20 2057 102.8500
285.0000 20 2058 102.9000
285.1000 20 2059 102.9500
285.1000 20 2060 103.0000
285.1000 20 2061 103.0500
285.2000 20 2062 103.1000
285.2000 20 2063 103.1500
285.2000 20 2064 103.2000
285.3000 20 2065 103.2500
285.3000 20 2066 103.3000
285.3000 20 2067 103.3500
285.4000 20 2068 103.4000
285.4000 20 2069 103.4500
285.4000 20 2070 103.5000
285.5000 20 2071 103.5500
285.5000 20 2072 103.6000
285.5000 20 2073 103.6500
285.6000 20 2074 103.7000
285.6000 20 2075 103.7500
285.6000 20 2076 103.8000
285.6000 20 2077 103.8500
285.7000 20 2078 103.9000
285.7000 20 2079 103.9500
285.7000 20 2080 104.0000
285.8000 20 2081 104.0500
285.8000 20 2082 104.1000
285.8000 20 2083 104.1500
285.9000 20 2084 104.2000
285.9000 20 2085 104.2500
286.0000 20 2086 104.3000
286.0000 20 2087 104.3500
286.1000 20 2088 104.4000
286.2000 20 2089 104.4500
286.3000 20 2090 104.5000
286.4000 20 2091 104.5500
286.5000 20 2092 104.6000
286.6000 20 2093 104.6500
286.7000 20 2094 104.7000
287.0000 20 2095 104.7500
287.1000 20 2096 104.8000
287.2000 20 2097 104.8500
287.3000 20 2098 104.9000
287.3000 20 2099 104.9500
287.3000 20 2100 105.0000
287.4000 20 2101 105.0500
287.4000 20 2102 105.1000
287.4000 20 2103 105.1500
287.4000 20 2104 105.2000
287.4000 20 2105 105.2500
287.5000 20 2106 105.3000
287.5000 20 2107 105.3500
287.5000 20 2108 105.4000
287.5000 20 2109 105.4500
287.5000 20 2110 105.5000
287.5000 20 2111 105.5500
287.5000 20 2112 105.6000
287.6000 20 2113 105.6500
287.6000 20 2114 105.7000
287.6000 20 2115 105.7500
287.6000 20 2116 105.8000
287.6000 20 2117 105.8500
287.7000 20 2118 105.9000
287.7000 20 2119 105.9500
287.7000 20 2120 106.0000
287.7000 20 2121 106.0500
287.8000 20 2122 106.1000
287.8000 20 2123 106.1500
287.8000 20 2124 106.2000
288.4000 20 2125 106.2500
288.5000 20 2126 106.3000
288.6000 20 2127 106.3500
288.7000 20 2128 106.4000
288.7000 20 2129 106.4500
288.8000 20 2130 106.5000
288.8000 20 2131 106.5500
288.8000 20 2132 106.6000
288.9000 20 2133 106.6500
288.9000 20 2134 106.7000
288.9000 20 2135 106.7500
289.0000 20 2136 106.8000
289.0000 20 2137 106.8500
289.0000 20 2138 106.9000
289.0000 20 2139 106.9500
289.0000 20 2140 107.0000
289.1000 20 2141 107.0500
289.1000 20 2142 107.1000
289.1000 20 2143 107.1500
289.1000 20 2144 107.2000
289.2000 20 2145 107.2500
289.2000 20 2146 107.3000
289.2000 20 2147 107.3500
289.2000 20 2148 107.4000
289.3000 20 2149 107.4500
289.3000 20 2150 107.5000
289.4000 20 2151 107.5500
289.4000 20 2152 107.6000
289.4000 20 2153 107.6500
289.5000 20 2154 107.7000
289.5000 20 2155 107.7500
289.6000 20 2156 107.8000
289.6000 20 2157 107.8500
289.6000 20 2158 107.9000
289.7000 20 2159 107.9500
289.8000 20 2160 108.0000
289.9000 20 2161 108.0500
290.0000 20 2162 108.1000
290.1000 20 2163 108.1500
290.1000 20 2164 108.2000
290.2000 20 2165 108.2500
290.2000 20 2166 108.3000
290.3000 20 2167 108.3500
290.4000 20 2168 108.4000
290.4000 20 2169 108.4500
290.5000 20 2170 108.5000
290.5000 20 2171 108.5500
290.6000 20 2172 108.6000
290.6000 20 2173 108.6500
290.7000 20 2174 108.7000
290.7000 20 2175 108.7500
290.8000 20 2176 108.8000
290.8000 20 2177 108.8500
290.8000 20 2178 108.9000
290.9000 20 2179 108.9500
290.9000 20 2180 109.0000
290.9000 20 2181 109.0500
290.9000 20 2182 109.1000
290.9000 20 2183 109.1500
291.0000 20 2184 109.2000
291.0000 20 2185 109.2500
291.0000 20 2186 109.3000
291.0000 20 2187 109.3500
291.1000 20 2188 109.4000
291.1000 20 2189 109.4500
291.2000 20 2190 109.5000
291.2000 20 2191 109.5500
291.3000 20 2192 109.6000
291.3000 20 2193 109.6500
291.3000 20 2194 109.7000
291.4000 20 2195 109.7500
291.4000 20 2196 109.8000
291.4000 20 2197 109.8500
291.5000 20 2198 109.9000
291.5000 20 2199 109.9500
291.5000 20 2200 110.0000
291.5000 20 2201 110.0500
291.6000 20 2202 110.1000
291.6000 20 2203 110.1500
291.7000 20 2204 110.2000
291.8000 20 2205 110.2500
291.8000 20 2206 110.3000
291.9000 20 2207 110.3500
291.9000 20 2208 110.4000
291.9000 20 2209 110.4500
291.9000 20 2210 110.5000
291.9000 20 2211 110.5500
292.0000 20 2212 110.6000
292.0000 20 2213 110.6500
292.0000 20 2214 110.7000
292.0000 20 2215 110.7500
292.1000 20 2216 110.8000
292.1000 20 2217 110.8500
292.1000 20 2218 110.9000
292.2000 20 2219 110.9500
292.2000 20 2220 111.0000
292.5000 20 2221 111.0500
292.8000 20 2222 111.1000
292.9000 20 2223 111.1500
292.9000 20 2224 111.2000
293.0000 20 2225 111.2500
293.0000 20 2226 111.3000
293.1000 20 2227 111.3500
293.2000 20 2228 111.4000
293.2000 20 2229 111.4500
293.3000 20 2230 111.5000
293.3000 20 2231 111.5500
293.3000 20 2232 111.6000
293.4000 20 2233 111.6500
293.4000 20 2234 111.7000
293.4000 20 2235 111.7500
293.5000 20 2236 111.8000
293.5000 20 2237 111.8500
293.5000 20 2238 111.9000
293.6000 20 2239 111.9500
293.6000 20 2240 112.0000
293.6000 20 2241 112.0500
293.6000 20 2242 112.1000
293.7000 20 2243 112.1500
293.7000 20 2244 112.2000
293.7000 20 2245 112.2500
293.7000 20 2246 112.3000
293.8000 20 2247 112.3500
293.8000 20 2248 112.4000
293.8000 20 2249 112.4500
293.8000 20 2250 112.5000
293.9000 20 2251 112.5500
293.9000 20 2252 112.6000
293.9000 20 2253 112.6500
294.0000 20 2254 112.7000
294.1000 20 2255 112.7500
294.2000 20 2256 112.8000
294.3000 20 2257 112.8500
295.0000 20 2258 112.9000
295.0000 20 2259 112.9500
295.1000 20 2260 113.0000
295.1000 20 2261 113.0500
295.1000 20 2262 113.1000
295.2000 20 2263 113.1500
295.2000 20 2264 113.2000
295.2000 20 2265 113.2500
295.3000 20 2266 113.3000
295.3000 20 2267 113.3500
295.4000 20 2268 113.4000
295.4000 20 2269 113.4500
295.4000 20 2270 113.5000
295.5000 20 2271 113.5500
295.5000 20 2272 113.6000
295.6000 20 2273 113.6500
295.7000 20 2274 113.7000
295.7000 20 2275 113.7500
295.8000 20 2276 113.8000
295.9000 20 2277 113.8500
296.1000 20 2278 113.9000
296.2000 20 2279 113.9500
296.3000 20 2280 114.0000
296.3000 20 2281 114.0500
296.4000 20 2282 114.1000
296.5000 20 2283 114.1500
296.5000 20 2284 114.2000
296.6000 20 2285 114.2500
296.6000 20 2286 114.3000
296.7000 20 2287 114.3500
296.8000 20 2288 114.4000
296.9000 20 2289 114.4500
297.0000 20 2290 114.5000
297.2000 20 2291 114.5500
297.3000 20 2292 114.6000
297.4000 20 2293 114.6500
297.4000 20 2294 114.7000
297.5000 20 2295 114.7500
297.6000 20 2296 114.8000
297.6000 20 2297 114.8500
297.7000 20 2298 114.9000
297.7000 20 2299 114.9500
297.8000 20 2300 115.0000
297.8000 20 2301 115.0500
297.9000 20 2302 115.1000
297.9000 20 2303 115.1500
298.0000 20 2304 115.2000
298.1000 20 2305 115.2500
298.2000 20 2306 115.3000
298.2000 20 2307 115.3500
298.3000 20 2308 115.4000
298.3000 20 2309 115.4500
298.3000 20 2310 115.5000
298.4000 20 2311 115.5500
298.4000 20 2312 115.6000
298.4000 20 2313 115.6500
298.5000 20 2314 115.7000
298.5000 20 2315 115.7500
298.5000 20 2316 115.8000
298.6000 20 2317 115.8500
298.7000 20 2318 115.9000
298.7000 20 2319 115.9500
298.8000 20 2320 116.0000
298.8000 20 2321 116.0500
298.9000 20 2322 116.1000
298.9000 20 2323 116.1500
298.9000 20 2324 116.2000
298.9000 20 2325 116.2500
299.0000 20 2326 116.3000
299.0000 20 2327 116.3500
299.0000 20 2328 116.4000
299.0000 20 2329 116.4500
299.0000 20 2330 116.5000
299.1000 20 2331 116.5500
299.1000 20 2332 116.6000
299.1000 20 2333 116.6500
299.2000 20 2334 116.7000
299.3000 20 2335 116.7500
299.3000 20 2336 116.8000
299.4000 20 2337 116.8500
299.5000 20 2338 116.9000
299.6000 20 2339 116.9500
299.6000 20 2340 117.0000
299.7000 20 2341 117.0500
299.7000 20 2342 117.1000
299.7000 20 2343 117.1500
299.8000 20 2344 117.2000
299.8000 20 2345 117.2500
299.9000 20 2346 117.3000
300.0000 20 2347 117.3500
300.1000 20 2348 117.4000
300.2000 20 2349 117.4500
300.3000 20 2350 117.5000
300.3000 20 2351 117.5500
300.4000 20 2352 117.6000
300.4000 20 2353 117.6500
300.5000 20 2354 117.7000
300.5000 20 2355 117.7500
300.6000 20 2356 117.8000
300.7000 20 2357 117.8500
300.7000 20 2358 117.9000
301.0000 20 2359 117.9500
301.0000 20 2360 118.0000
301.1000 20 2361 118.0500
301.2000 20 2362 118.1000
301.2000 20 2363 118.1500
301.3000 20 2364 118.2000
301.3000 20 2365 118.2500
301.4000 20 2366 118.3000
301.5000 20 2367 118.3500
301.6000 20 2368 118.4000
301.7000 20 2369 118.4500
301.8000 20 2370 118.5000
301.9000 20 2371 118.5500
302.0000 20 2372 118.6000
302.1000 20 2373 118.6500
302.2000 20 2374 118.7000
302.3000 20 2375 118.7500
302.4000 20 2376 118.8000
302.6000 20 2377 118.8500
302.6000 20 2378 118.9000
302.6000 20 2379 118.9500
302.7000 20 2380 119.0000
302.7000 20 2381 119.0500
302.7000 20 2382 119.1000
302.7000 20 2383 119.1500
302.8000 20 2384 119.2000
302.8000 20 2385 119.2500
302.8000 20 2386 119.3000
302.8000 20 2387 119.3500
302.8000 20 2388 119.4000
302.9000 20 2389 119.4500
302.9000 20 2390 119.5000
302.9000 20 2391 119.5500
302.9000 20 2392 119.6000
302.9000 20 2393 119.6500
303.0000 20 2394 119.7000
303.0000 20 2395 119.7500
303.0000 20 2396 119.8000
303.0000 20 2397 119.8500
303.1000 20 2398 119.9000
303.2000 20 2399 119.9500
303.3000 20 2400 120.0000
303.8000 20 2401 120.0500
304.0000 20 2402 120.1000
304.0000 20 2403 120.1500
304.0000 20 2404 120.2000
304.1000 20 2405 120.2500
304.1000 20 2406 120.3000
304.2000 20 2407 120.3500
304.2000 20 2408 120.4000
304.3000 20 2409 120.4500
304.4000 20 2410 120.5000
304.4000 20 2411 120.5500
304.5000 20 2412 120.6000
304.6000 20 2413 120.6500
304.6000 20 2414 120.7000
304.6000 20 2415 120.7500
304.7000 20 2416 120.8000
304.7000 20 2417 120.8500
304.7000 20 2418 120.9000
304.8000 20 2419 120.9500
304.9000 20 2420 121.0000
304.9000 20 2421 121.0500
305.0000 20 2422 121.1000
305.0000 20 2423 121.1500
305.1000 20 2424 121.2000
305.2000 20 2425 121.2500
305.2000 20 2426 121.3000
305.3000 20 2427 121.3500
305.3000 20 2428 121.4000
305.4000 20 2429 121.4500
305.4000 20 2430 121.5000
305.5000 20 2431 121.5500
305.5000 20 2432 121.6000
305.6000 20 2433 121.6500
305.7000 20 2434 121.7000
305.7000 20 2435 121.7500
305.7000 20 2436 121.8000
305.8000 20 2437 121.8500
305.8000 20 2438 121.9000
305.9000 20 2439 121.9500
306.2000 20 2440 122.0000
306.2000 20 2441 122.0500
306.3000 20 2442 122.1000
306.3000 20 2443 122.1500
306.4000 20 2444 122.2000
306.4000 20 2445 122.2500
306.4000 20 2446 122.3000
306.5000 20 2447 122.3500
306.5000 20 2448 122.4000
306.6000 20 2449 122.4500
306.6000 20 2450 122.5000
306.6000 20 2451 122.5500
306.7000 20 2452 122.6000
306.7000 20 2453 122.6500
306.8000 20 2454 122.7000
306.9000 20 2455 122.7500
307.0000 20 2456 122.8000
307.1000 20 2457 122.8500
307.3000 20 2458 122.9000
307.6000 20 2459 122.9500
307.7000 20 2460 123.0000
307.8000 20 2461 123.0500
307.9000 20 2462 123.1000
308.0000 20 2463 123.1500
308.1000 20 2464 123.2000
308.1000 20 2465 123.2500
308.1000 20 2466 123.3000
308.2000 20 2467 123.3500
308.3000 20 2468 123.4000
308.3000 20 2469 123.4500
308.3000 20 2470 123.5000
308.4000 20 2471 123.5500
308.4000 20 2472 123.6000
308.5000 20 2473 123.6500
308.5000 20 2474 123.7000
308.6000 20 2475 123.7500
308.6000 20 2476 123.8000
308.7000 20 2477 123.8500
308.7000 20 2478 123.9000
308.8000 20 2479 123.9500
308.8000 20 2480 124.0000
308.9000 20 2481 124.0500
308.9000 20 2482 124.1000
309.0000 20 2483 124.1500
309.1000 20 2484 124.2000
309.2000 20 2485 124.2500
309.2000 20 2486 124.3000
309.2000 20 2487 124.3500
309.3000 20 2488 124.4000
309.3000 20 2489 124.4500
309.3000 20 2490 124.5000
309.3000 20 2491 124.5500
309.3000 20 2492 124.6000
309.4000 20 2493 124.6500
309.4000 20 2494 124.7000
309.4000 20 2495 124.7500
309.5000 20 2496 124.8000
309.5000 20 2497 124.8500
309.5000 20 2498 124.9000
309.6000 20 2499 124.9500
309.6000 20 2500 125.0000
309.7000 20 2501 125.0500
309.7000 20 2502 125.1000
309.8000 20 2503 125.1500
309.8000 20 2504 125.2000
309.9000 20 2505 125.2500
309.9000 20 2506 125.3000
309.9000 20 2507 125.3500
309.9000 20 2508 125.4000
310.0000 20 2509 125.4500
310.0000 20 2510 125.5000
310.0000 20 2511 125.5500
310.0000 20 2512 125.6000
310.1000 20 2513 125.6500
310.1000 20 2514 125.7000
310.1000 20 2515 125.7500
310.1000 20 2516 125.8000
310.1000 20 2517 125.8500
310.2000 20 2518 125.9000
310.2000 20 2519 125.9500
310.2000 20 2520 126.0000
310.3000 20 2521 126.0500
310.3000 20 2522 126.1000
310.3000 20 2523 126.1500
310.4000 20 2524 126.2000
310.4000 20 2525 126.2500
310.5000 20 2526 126.3000
310.5000 20 2527 126.3500
310.6000 20 2528 126.4000
310.6000 20 2529 126.4500
310.7000 20 2530 126.5000
310.7000 20 2531 126.5500
310.8000 20 2532 126.6000
310.9000 20 2533 126.6500
311.0000 20 2534 126.7000
311.1000 20 2535 126.7500
311.1000 20 2536 126.8000
311.2000 20 2537 126.8500
311.3000 20 2538 126.9000
311.4000 20 2539 126.9500
311.5000 20 2540 127.0000
311.5000 20 2541 127.0500
311.5000 20 2542 127.1000
311.6000 20 2543 127.1500
311.7000 20 2544 127.2000
311.8000 20 2545 127.2500
311.8000 20 2546 127.3000
311.8000 20 2547 127.3500
311.9000 20 2548 127.4000
311.9000 20 2549 127.4500
312.0000 20 2550 127.5000
312.0000 20 2551 127.5500
312.0000 20 2552 127.6000
312.1000 20 2553 127.6500
312.1000 20 2554 127.7000
312.1000 20 2555 127.7500
312.2000 20 2556 127.8000
312.2000 20 2557 127.8500
312.3000 20 2558 127.9000
312.3000 20 2559 127.9500
312.4000 20 2560 128.0000
312.5000 20 2561 128.0500
312.6000 20 2562 128.1000
312.6000 20 2563 128.1500
312.7000 20 2564 128.2000
312.7000 20 2565 128.2500
312.8000 20 2566 128.3000
312.8000 20 2567 128.3500
312.9000 20 2568 128.4000
312.9000 20 2569 128.4500
313.0000 20 2570 128.5000
313.0000 20 2571 128.5500
313.0000 20 2572 128.6000
313.0000 20 2573 128.6500
313.1000 20 2574 128.7000
313.1000 20 2575 128.7500
313.1000 20 2576 128.8000
313.2000 20 2577 128.8500
313.2000 20 2578 128.9000
313.2000 20 2579 128.9500
313.2000 20 2580 129.0000
313.3000 20 2581 129.0500
313.3000 20 2582 129.1000
313.4000 20 2583 129.1500
313.4000 20 2584 129.2000
313.4000 20 2585 129.2500
313.4000 20 2586 129.3000
313.5000 20 2587 129.3500
313.5000 20 2588 129.4000
313.5000 20 2589 129.4500
313.6000 20 2590 129.5000
313.7000 20 2591 129.5500
313.7000 20 2592 129.6000
313.8000 20 2593 129.6500
313.8000 20 2594 129.7000
313.8000 20 2595 129.7500
313.9000 20 2596 129.8000
313.9000 20 2597 129.8500
313.9000 20 2598 129.9000
314.0000 20 2599 129.9500
314.0000 20 2600 130.0000
314.0000 20 2601 130.0500
314.1000 20 2602 130.1000
314.2000 20 2603 130.1500
314.2000 20 2604 130.2000
314.3000 20 2605 130.2500
314.4000 20 2606 130.3000
314.5000 20 2607 130.3500
314.6000 20 2608 130.4000
314.7000 20 2609 130.4500
314.9000 20 2610 130.5000
314.9000 20 2611 130.5500
315.0000 20 2612 130.6000
315.0000 20 2613 130.6500
315.0000 20 2614 130.7000
315.0000 20 2615 130.7500
315.1000 20 2616 130.8000
315.1000 20 2617 130.8500
315.2000 20 2618 130.9000
315.2000 20 2619 130.9500
315.3000 20 2620 131.0000
315.4000 20 2621 131.0500
315.4000 20 2622 131.1000
315.5000 20 2623 131.1500
315.5000 20 2624 131.2000
315.5000 20 2625 131.2500
315.6000 20 2626 131.3000
315.6000 20 2627 131.3500
315.7000 20 2628 131.4000
315.7000 20 2629 131.4500
315.8000 20 2630 131.5000
315.8000 20 2631 131.5500
315.8000 20 2632 131.6000
315.9000 20 2633 131.6500
315.9000 20 2634 131.7000
315.9000 20 2635 131.7500
316.0000 20 2636 131.8000
316.0000 20 2637 131.8500
316.0000 20 2638 131.9000
316.1000 20 2639 131.9500
316.1000 20 2640 132.0000
316.2000 20 2641 132.0500
316.2000 20 2642 132.1000
316.2000 20 2643 132.1500
316.3000 20 2644 132.2000
316.3000 20 2645 132.2500
316.3000 20 2646 132.3000
316.3000 20 2647 132.3500
316.4000 20 2648 132.4000
316.4000 20 2649 132.4500
316.4000 20 2650 132.5000
316.5000 20 2651 132.5500
316.5000 20 2652 132.6000
316.6000 20 2653 132.6500
316.6000 20 2654 132.7000
316.7000 20 2655 132.7500
316.7000 20 2656 132.8000
316.8000 20 2657 132.8500
316.8000 20 2658 132.9000
316.9000 20 2659 132.9500
316.9000 20 2660 133.0000
316.9000 20 2661 133.0500
317.1000 20 2662 133.1000
317.1000 20 2663 133.1500
317.1000 20 2664 133.2000
317.2000 20 2665 133.2500
317.3000 20 2666 133.3000
317.4000 20 2667 133.3500
317.5000 20 2668 133.4000
317.5000 20 2669 133.4500
317.5000 20 2670 133.5000
317.6000 20 2671 133.5500
317.6000 20 2672 133.6000
317.6000 20 2673 133.6500
317.6000 20 2674 133.7000
317.7000 20 2675 133.7500
317.7000 20 2676 133.8000
317.8000 20 2677 133.8500
317.8000 20 2678 133.9000
317.8000 20 2679 133.9500
317.8000 20 2680 134.0000
317.9000 20 2681 134.0500
317.9000 20 2682 134.1000
317.9000 20 2683 134.1500
318.0000 20 2684 134.2000
318.0000 20 2685 134.2500
318.0000 20 2686 134.3000
318.1000 20 2687 134.3500
318.2000 20 2688 134.4000
318.3000 20 2689 134.4500
318.3000 20 2690 134.5000
318.4000 20 2691 134.5500
318.4000 20 2692 134.6000
318.4000 20 2693 134.6500
318.5000 20 2694 134.7000
318.5000 20 2695 134.7500
318.6000 20 2696 134.8000
318.6000 20 2697 134.8500
318.7000 20 2698 134.9000
318.7000 20 2699 134.9500
318.7000 20 2700 135.0000
318.8000 20 2701 135.0500
318.8000 20 2702 135.1000
318.8000 20 2703 135.1500
318.9000 20 2704 135.2000
318.9000 20 2705 135.2500
319.0000 20 2706 135.3000
319.0000 20 2707 135.3500
319.1000 20 2708 135.4000
319.2000 20 2709 135.4500
319.3000 20 2710 135.5000
319.3000 20 2711 135.5500
319.4000 20 2712 135.6000
319.4000 20 2713 135.6500
319.5000 20 2714 135.7000
319.8000 20 2715 135.7500
319.9000 20 2716 135.8000
320.0000 20 2717 135.8500
320.1000 20 2718 135.9000
320.2000 20 2719 135.9500
320.2000 20 2720 136.0000
320.3000 20 2721 136.0500
320.3000 20 2722 136.1000
320.4000 20 2723 136.1500
320.5000 20 2724 136.2000
320.5000 20 2725 136.2500
320.6000 20 2726 136.3000
320.6000 20 2727 136.3500
320.7000 20 2728 136.4000
320.7000 20 2729 136.4500
320.7000 20 2730 136.5000
320.8000 20 2731 136.5500
320.8000 20 2732 136.6000
320.8000 20 2733 136.6500
320.9000 20 2734 136.7000
320.9000 20 2735 136.7500
320.9000 20 2736 136.8000
321.0000 20 2737 136.8500
321.0000 20 2738 136.9000
321.0000 20 2739 136.9500
321.1000 20 2740 137.0000
321.1000 20 2741 137.0500
321.1000 20 2742 137.1000
321.2000 20 2743 137.1500
321.2000 20 2744 137.2000
321.2000 20 2745 137.2500
321.3000 20 2746 137.3000
321.3000 20 2747 137.3500
321.3000 20 2748 137.4000
321.4000 20 2749 137.4500
321.4000 20 2750 137.5000
321.5000 20 2751 137.5500
321.5000 20 2752 137.6000
321.5000 20 2753 137.6500
321.5000 20 2754 137.7000
321.6000 20 2755 137.7500
321.6000 20 2756 137.8000
321.6000 20 2757 137.8500
321.7000 20 2758 137.9000
321.7000 20 2759 137.9500
321.7000 20 2760 138.0000
321.7000 20 2761 138.0500
321.8000 20 2762 138.1000
321.8000 20 2763 138.1500
321.8000 20 2764 138.2000
321.8000 20 2765 138.2500
321.8000 20 2766 138.3000
321.9000 20 2767 138.3500
321.9000 20 2768 138.4000
321.9000 20 2769 138.4500
321.9000 20 2770 138.5000
321.9000 20 2771 138.5500
322.0000 20 2772 138.6000
322.0000 20 2773 138.6500
322.0000 20 2774 138.7000
322.1000 20 2775 138.7500
322.1000 20 2776 138.8000
322.1000 20 2777 138.8500
322.1000 20 2778 138.9000
322.2000 20 2779 138.9500
322.2000 20 2780 139.0000
322.2000 20 2781 139.0500
322.3000 20 2782 139.1000
322.3000 20 2783 139.1500
322.3000 20 2784 139.2000
322.4000 20 2785 139.2500
322.4000 20 2786 139.3000
322.5000 20 2787 139.3500
322.6000 20 2788 139.4000
322.6000 20 2789 139.4500
322.7000 20 2790 139.5000
322.7000 20 2791 139.5500
322.7000 20 2792 139.6000
322.8000 20 2793 139.6500
322.8000 20 2794 139.7000
322.8000 20 2795 139.7500
322.9000 20 2796 139.8000
322.9000 20 2797 139.8500
323.0000 20 2798 139.9000
323.0000 20 2799 139.9500
323.1000 20 2800 140.0000
323.1000 20 2801 140.0500
323.2000 20 2802 140.1000
323.3000 20 2803 140.1500
323.4000 20 2804 140.2000
323.6000 20 2805 140.2500
323.7000 20 2806 140.3000
323.7000 20 2807 140.3500
323.8000 20 2808 140.4000
323.8000 20 2809 140.4500
323.8000 20 2810 140.5000
323.9000 20 2811 140.5500
323.9000 20 2812 140.6000
324.0000 20 2813 140.6500
324.0000 20 2814 140.7000
324.0000 20 2815 140.7500
324.1000 20 2816 140.8000
324.1000 20 2817 140.8500
324.2000 20 2818 140.9000
324.3000 20 2819 140.9500
324.4000 20 2820 141.0000
324.5000 20 2821 141.0500
324.5000 20 2822 141.1000
324.5000 20 2823 141.1500
324.6000 20 2824 141.2000
324.6000 20 2825 141.2500
324.6000 20 2826 141.3000
324.7000 20 2827 141.3500
324.7000 20 2828 141.4000
324.7000 20 2829 141.4500
324.7000 20 2830 141.5000
324.7000 20 2831 141.5500
324.7000 20 2832 141.6000
324.8000 20 2833 141.6500
324.8000 20 2834 141.7000
324.8000 20 2835 141.7500
324.8000 20 2836 141.8000
324.9000 20 2837 141.8500
324.9000 20 2838 141.9000
324.9000 20 2839 141.9500
325.0000 20 2840 142.0000
325.0000 20 2841 142.0500
325.1000 20 2842 142.1000
325.3000 20 2843 142.1500
325.4000 20 2844 142.2000
326.1000 20 2845 142.2500
326.2000 20 2846 142.3000
326.2000 20 2847 142.3500
326.3000 20 2848 142.4000
326.3000 20 2849 142.4500
326.4000 20 2850 142.5000
326.4000 20 2851 142.5500
326.5000 20 2852 142.6000
326.6000 20 2853 142.6500
326.6000 20 2854 142.7000
326.9000 20 2855 142.7500
327.0000 20 2856 142.8000
327.1000 20 2857 142.8500
327.2000 20 2858 142.9000
327.3000 20 2859 142.9500
327.3000 20 2860 143.0000
327.4000 20 2861 143.0500
327.5000 20 2862 143.1000
327.5000 20 2863 143.1500
327.6000 20 2864 143.2000
327.6000 20 2865 143.2500
327.7000 20 2866 143.3000
327.8000 20 2867 143.3500
327.8000 20 2868 143.4000
327.9000 20 2869 143.4500
327.9000 20 2870 143.5000
327.9000 20 2871 143.5500
328.0000 20 2872 143.6000
328.1000 20 2873 143.6500
328.1000 20 2874 143.7000
328.2000 20 2875 143.7500
328.2000 20 2876 143.8000
328.3000 20 2877 143.8500
328.3000 20 2878 143.9000
328.4000 20 2879 143.9500
328.4000 20 2880 144.0000
328.5000 20 2881 144.0500
328.5000 20 2882 144.1000
328.5000 20 2883 144.1500
328.5000 20 2884 144.2000
328.6000 20 2885 144.2500
328.6000 20 2886 144.3000
328.6000 20 2887 144.3500
328.6000 20 2888 144.4000
328.6000 20 2889 144.4500
328.7000 20 2890 144.5000
328.7000 20 2891 144.5500
328.7000 20 2892 144.6000
328.8000 20 2893 144.6500
328.8000 20 2894 144.7000
328.8000 20 2895 144.7500
328.8000 20 2896 144.8000
328.9000 20 2897 144.8500
328.9000 20 2898 144.9000
328.9000 20 2899 144.9500
328.9000 20 2900 145.0000
328.9000 20 2901 145.0500
328.9000 20 2902 145.1000
329.0000 20 2903 145.1500
329.0000 20 2904 145.2000
329.0000 20 2905 145.2500
329.0000 20 2906 145.3000
329.1000 20 2907 145.3500
329.1000 20 2908 145.4000
329.1000 20 2909 145.4500
329.1000 20 2910 145.5000
329.2000 20 2911 145.5500
